GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2018-12-23,3,21800488,1610612766,CHA,Charlotte,Hornets,16-16,26,21,20,36,0,0,0,0,0,0,0,0,0,0,103,0.432,0.731,0.25,24,37,9,2018
2018-12-23,3,21800488,1610612738,BOS,Boston,Celtics,19-13,29,39,26,25,0,0,0,0,0,0,0,0,0,0,119,0.5,0.8,0.333,30,47,14,2018
2018-12-23,4,21800489,1610612756,PHX,Phoenix,Suns,8-26,31,25,18,29,0,0,0,0,0,0,0,0,0,0,103,0.483,0.875,0.176,24,41,12,2018
2018-12-23,4,21800489,1610612751,BKN,Brooklyn,Nets,16-19,38,25,28,20,0,0,0,0,0,0,0,0,0,0,111,0.471,0.636,0.37,25,49,17,2018
2018-12-23,5,21800490,1610612741,CHI,Chicago,Bulls,9-25,28,26,30,28,0,0,0,0,0,0,0,0,0,0,112,0.551,0.882,0.5,26,43,11,2018
2018-12-23,5,21800490,1610612739,CLE,Cleveland,Cavaliers,8-26,29,30,15,18,0,0,0,0,0,0,0,0,0,0,92,0.452,0.643,0.304,11,31,11,2018
2018-12-23,6,21800491,1610612748,MIA,Miami,Heat,16-16,28,25,37,25,0,0,0,0,0,0,0,0,0,0,115,0.506,0.684,0.516,27,39,11,2018
2018-12-23,6,21800491,1610612753,ORL,Orlando,Magic,14-18,17,27,27,20,0,0,0,0,0,0,0,0,0,0,91,0.414,0.719,0.357,15,40,19,2018
2018-12-23,7,21800492,1610612740,NOP,New Orleans,Pelicans,15-19,36,33,27,21,0,0,0,0,0,0,0,0,0,0,117,0.468,0.821,0.231,26,58,12,2018
2018-12-23,7,21800492,1610612758,SAC,Sacramento,Kings,18-15,25,33,28,36,0,0,0,0,0,0,0,0,0,0,122,0.42,0.727,0.452,26,50,9,2018
2018-12-23,8,21800493,1610612750,MIN,Minnesota,Timberwolves,15-18,35,18,33,28,0,0,0,0,0,0,0,0,0,0,114,0.494,0.667,0.519,25,40,15,2018
2018-12-23,8,21800493,1610612760,OKC,Oklahoma City,Thunder,21-11,25,38,17,32,0,0,0,0,0,0,0,0,0,0,112,0.478,0.773,0.36,17,45,13,2018
2018-12-23,9,21800494,1610612746,LAC,LA,Clippers,19-14,36,35,23,33,0,0,0,0,0,0,0,0,0,0,127,0.538,0.793,0.783,23,42,15,2018
2018-12-23,9,21800494,1610612744,GSW,Golden State,Warriors,23-11,36,31,36,26,0,0,0,0,0,0,0,0,0,0,129,0.452,0.861,0.35,22,46,7,2018
2018-12-23,10,21800495,1610612742,DAL,Dallas,Mavericks,15-17,27,25,28,27,11,0,0,0,0,0,0,0,0,0,118,0.417,0.714,0.353,22,49,9,2018
2018-12-23,10,21800495,1610612757,POR,Portland,Trail Blazers,19-14,25,37,26,19,14,0,0,0,0,0,0,0,0,0,121,0.471,0.706,0.289,29,53,9,2018
2018-12-23,11,21800496,1610612763,MEM,Memphis,Grizzlies,17-16,26,24,22,35,0,0,0,0,0,0,0,0,0,0,107,0.467,0.643,0.538,24,43,9,2018
2018-12-23,11,21800496,1610612747,LAL,Los Angeles,Lakers,19-14,20,26,29,24,0,0,0,0,0,0,0,0,0,0,99,0.493,0.682,0.333,27,41,16,2018
2018-12-25,1,21800497,1610612749,MIL,Milwaukee,Bucks,23-10,22,26,36,25,0,0,0,0,0,0,0,0,0,0,109,0.449,0.676,0.188,22,51,8,2018
2018-12-25,1,21800497,1610612752,NYK,New York,Knicks,9-26,24,22,22,27,0,0,0,0,0,0,0,0,0,0,95,0.361,0.81,0.276,17,57,14,2018
2018-12-25,2,21800498,1610612760,OKC,Oklahoma City,Thunder,21-12,22,38,28,21,0,0,0,0,0,0,0,0,0,0,109,0.439,0.667,0.3,23,52,15,2018
2018-12-25,2,21800498,1610612745,HOU,Houston,Rockets,18-15,22,30,34,27,0,0,0,0,0,0,0,0,0,0,113,0.454,0.647,0.318,18,54,19,2018
2018-12-25,3,21800499,1610612755,PHI,Philadelphia,76ers,22-13,25,26,38,19,6,0,0,0,0,0,0,0,0,0,114,0.413,0.793,0.375,25,56,19,2018
2018-12-25,3,21800499,1610612738,BOS,Boston,Celtics,20-13,32,25,29,22,13,0,0,0,0,0,0,0,0,0,121,0.417,0.85,0.341,21,55,9,2018
2018-12-25,4,21800500,1610612747,LAL,Los Angeles,Lakers,20-14,32,33,26,36,0,0,0,0,0,0,0,0,0,0,127,0.553,0.741,0.394,27,49,12,2018
2018-12-25,4,21800500,1610612744,GSW,Golden State,Warriors,23-12,25,25,32,19,0,0,0,0,0,0,0,0,0,0,101,0.409,0.762,0.25,28,37,13,2018
2018-12-25,5,21800501,1610612757,POR,Portland,Trail Blazers,19-15,24,23,23,26,0,0,0,0,0,0,0,0,0,0,96,0.393,0.654,0.391,20,42,12,2018
2018-12-25,5,21800501,1610612762,UTA,Utah,Jazz,17-18,24,35,24,34,0,0,0,0,0,0,0,0,0,0,117,0.554,0.522,0.448,20,49,17,2018
2018-12-26,1,21800502,1610612764,WAS,Washington,Wizards,13-22,28,27,17,23,0,0,0,0,0,0,0,0,0,0,95,0.458,0.769,0.273,17,31,16,2018
2018-12-26,1,21800502,1610612765,DET,Detroit,Pistons,16-16,27,27,31,21,0,0,0,0,0,0,0,0,0,0,106,0.463,0.947,0.378,25,46,23,2018
2018-12-26,2,21800503,1610612756,PHX,Phoenix,Suns,9-26,26,36,28,28,4,0,0,0,0,0,0,0,0,0,122,0.505,0.765,0.542,22,45,18,2018
2018-12-26,2,21800503,1610612753,ORL,Orlando,Magic,14-19,32,21,34,31,2,0,0,0,0,0,0,0,0,0,120,0.458,0.818,0.389,20,42,15,2018
2018-12-26,3,21800504,1610612754,IND,Indiana,Pacers,23-12,32,32,31,34,0,0,0,0,0,0,0,0,0,0,129,0.554,0.727,0.481,35,39,16,2018
2018-12-26,3,21800504,1610612737,ATL,Atlanta,Hawks,9-24,31,36,21,33,0,0,0,0,0,0,0,0,0,0,121,0.506,0.778,0.472,33,41,19,2018
2018-12-26,4,21800505,1610612766,CHA,Charlotte,Hornets,16-17,29,22,26,37,7,11,0,0,0,0,0,0,0,0,132,0.443,0.767,0.484,26,53,13,2018
2018-12-26,4,21800505,1610612751,BKN,Brooklyn,Nets,17-19,22,34,23,35,7,13,0,0,0,0,0,0,0,0,134,0.49,0.722,0.404,31,57,17,2018
2018-12-26,5,21800506,1610612761,TOR,Toronto,Raptors,26-10,23,21,37,25,0,0,0,0,0,0,0,0,0,0,106,0.468,0.826,0.433,19,43,16,2018
2018-12-26,5,21800506,1610612748,MIA,Miami,Heat,16-17,31,27,21,25,0,0,0,0,0,0,0,0,0,0,104,0.518,0.5,0.414,28,35,12,2018
2018-12-26,6,21800507,1610612750,MIN,Minnesota,Timberwolves,16-18,29,31,23,36,0,0,0,0,0,0,0,0,0,0,119,0.495,0.842,0.344,26,52,11,2018
2018-12-26,6,21800507,1610612741,CHI,Chicago,Bulls,9-26,18,19,28,29,0,0,0,0,0,0,0,0,0,0,94,0.411,0.625,0.261,22,45,10,2018
2018-12-26,7,21800508,1610612739,CLE,Cleveland,Cavaliers,8-27,9,23,21,34,0,0,0,0,0,0,0,0,0,0,87,0.355,0.8,0.31,19,53,16,2018
2018-12-26,7,21800508,1610612763,MEM,Memphis,Grizzlies,18-16,21,24,20,30,0,0,0,0,0,0,0,0,0,0,95,0.5,0.75,0.227,22,34,12,2018
2018-12-26,8,21800509,1610612740,NOP,New Orleans,Pelicans,15-20,30,34,30,25,0,0,0,0,0,0,0,0,0,0,119,0.467,0.767,0.444,25,39,10,2018
2018-12-26,8,21800509,1610612742,DAL,Dallas,Mavericks,16-17,33,34,23,32,0,0,0,0,0,0,0,0,0,0,122,0.481,0.842,0.343,23,46,12,2018
2018-12-26,9,21800510,1610612743,DEN,Denver,Nuggets,21-11,26,27,22,28,0,0,0,0,0,0,0,0,0,0,103,0.389,0.652,0.45,29,47,12,2018
2018-12-26,9,21800510,1610612759,SAS,San Antonio,Spurs,19-16,34,21,22,34,0,0,0,0,0,0,0,0,0,0,111,0.467,0.773,0.313,29,50,10,2018
2018-12-26,10,21800511,1610612758,SAC,Sacramento,Kings,18-16,27,29,29,33,0,0,0,0,0,0,0,0,0,0,118,0.471,0.667,0.333,26,43,13,2018
2018-12-26,10,21800511,1610612746,LAC,LA,Clippers,20-14,39,32,31,25,0,0,0,0,0,0,0,0,0,0,127,0.5,0.826,0.429,23,50,12,2018
2018-12-27,1,21800512,1610612738,BOS,Boston,Celtics,20-14,24,31,31,27,0,0,0,0,0,0,0,0,0,0,113,0.469,0.806,0.387,28,37,11,2018
2018-12-27,1,21800512,1610612745,HOU,Houston,Rockets,19-15,35,22,35,35,0,0,0,0,0,0,0,0,0,0,127,0.477,0.771,0.4,17,55,13,2018
2018-12-27,2,21800513,1610612752,NYK,New York,Knicks,9-27,28,20,29,19,0,0,0,0,0,0,0,0,0,0,96,0.371,0.688,0.419,21,43,10,2018
2018-12-27,2,21800513,1610612749,MIL,Milwaukee,Bucks,24-10,24,29,34,25,0,0,0,0,0,0,0,0,0,0,112,0.452,0.81,0.344,20,57,15,2018
2018-12-27,3,21800514,1610612747,LAL,Los Angeles,Lakers,20-15,34,33,28,21,0,0,0,0,0,0,0,0,0,0,116,0.511,0.696,0.4,25,46,17,2018
2018-12-27,3,21800514,1610612758,SAC,Sacramento,Kings,19-16,32,29,23,33,0,0,0,0,0,0,0,0,0,0,117,0.446,0.81,0.345,25,48,14,2018
2018-12-27,4,21800515,1610612755,PHI,Philadelphia,76ers,23-13,22,35,38,19,0,0,0,0,0,0,0,0,0,0,114,0.5,0.833,0.371,31,47,13,2018
2018-12-27,4,21800515,1610612762,UTA,Utah,Jazz,17-19,29,23,27,18,0,0,0,0,0,0,0,0,0,0,97,0.384,0.741,0.314,19,44,16,2018
2018-12-27,5,21800516,1610612757,POR,Portland,Trail Blazers,20-15,27,25,23,27,8,0,0,0,0,0,0,0,0,0,110,0.362,0.913,0.325,20,54,14,2018
2018-12-27,5,21800516,1610612744,GSW,Golden State,Warriors,23-13,28,18,25,31,7,0,0,0,0,0,0,0,0,0,109,0.425,0.4,0.295,36,59,15,2018
2018-12-28,1,21800517,1610612751,BKN,Brooklyn,Nets,17-20,17,25,23,22,0,0,0,0,0,0,0,0,0,0,87,0.398,0.85,0.148,15,48,14,2018
2018-12-28,1,21800517,1610612766,CHA,Charlotte,Hornets,17-17,33,21,19,27,0,0,0,0,0,0,0,0,0,0,100,0.41,0.7,0.333,19,49,8,2018
2018-12-28,2,21800518,1610612765,DET,Detroit,Pistons,16-17,21,24,24,19,0,0,0,0,0,0,0,0,0,0,88,0.374,0.917,0.25,25,44,22,2018
2018-12-28,2,21800518,1610612754,IND,Indiana,Pacers,24-12,32,26,33,34,0,0,0,0,0,0,0,0,0,0,125,0.609,0.7,0.263,33,43,13,2018
2018-12-28,3,21800519,1610612761,TOR,Toronto,Raptors,26-11,29,19,15,24,0,0,0,0,0,0,0,0,0,0,87,0.295,0.792,0.353,18,41,11,2018
2018-12-28,3,21800519,1610612753,ORL,Orlando,Magic,15-19,25,32,35,24,0,0,0,0,0,0,0,0,0,0,116,0.473,0.864,0.346,29,60,15,2018
2018-12-28,4,21800520,1610612741,CHI,Chicago,Bulls,10-26,20,20,34,27,0,0,0,0,0,0,0,0,0,0,101,0.468,0.76,0.364,20,46,10,2018
2018-12-28,4,21800520,1610612764,WAS,Washington,Wizards,13-23,22,20,30,20,0,0,0,0,0,0,0,0,0,0,92,0.4,0.833,0.3,22,40,12,2018
2018-12-28,5,21800521,1610612739,CLE,Cleveland,Cavaliers,8-28,30,22,17,25,0,0,0,0,0,0,0,0,0,0,94,0.383,0.864,0.351,21,42,14,2018
2018-12-28,5,21800521,1610612748,MIA,Miami,Heat,17-17,29,27,26,36,0,0,0,0,0,0,0,0,0,0,118,0.527,0.75,0.323,29,45,7,2018
2018-12-28,6,21800522,1610612737,ATL,Atlanta,Hawks,10-24,42,29,18,23,11,0,0,0,0,0,0,0,0,0,123,0.47,0.65,0.457,32,58,23,2018
2018-12-28,6,21800522,1610612750,MIN,Minnesota,Timberwolves,16-19,27,32,30,23,8,0,0,0,0,0,0,0,0,0,120,0.449,0.553,0.344,28,47,14,2018
2018-12-28,7,21800523,1610612742,DAL,Dallas,Mavericks,16-18,29,37,22,24,0,0,0,0,0,0,0,0,0,0,112,0.474,0.697,0.469,19,39,16,2018
2018-12-28,7,21800523,1610612740,NOP,New Orleans,Pelicans,16-20,26,29,31,28,0,0,0,0,0,0,0,0,0,0,114,0.458,0.815,0.174,22,49,11,2018
2018-12-28,8,21800524,1610612759,SAS,San Antonio,Spurs,19-17,23,24,28,24,0,0,0,0,0,0,0,0,0,0,99,0.449,0.55,0.296,23,38,10,2018
2018-12-28,8,21800524,1610612743,DEN,Denver,Nuggets,22-11,31,30,17,24,0,0,0,0,0,0,0,0,0,0,102,0.459,0.824,0.345,29,52,20,2018
2018-12-28,9,21800525,1610612760,OKC,Oklahoma City,Thunder,22-12,36,22,23,37,0,0,0,0,0,0,0,0,0,0,118,0.537,0.692,0.35,22,49,16,2018
2018-12-28,9,21800525,1610612756,PHX,Phoenix,Suns,9-27,29,28,27,18,0,0,0,0,0,0,0,0,0,0,102,0.433,0.938,0.31,22,34,17,2018
2018-12-28,10,21800526,1610612746,LAC,LA,Clippers,21-14,28,23,31,36,0,0,0,0,0,0,0,0,0,0,118,0.44,0.941,0.316,21,53,12,2018
2018-12-28,10,21800526,1610612747,LAL,Los Angeles,Lakers,20-16,23,31,26,27,0,0,0,0,0,0,0,0,0,0,107,0.414,0.686,0.367,23,50,17,2018
2018-12-29,1,21800527,1610612751,BKN,Brooklyn,Nets,17-21,23,29,34,29,0,0,0,0,0,0,0,0,0,0,115,0.481,0.686,0.429,28,40,14,2018
2018-12-29,1,21800527,1610612749,MIL,Milwaukee,Bucks,25-10,29,42,35,23,0,0,0,0,0,0,0,0,0,0,129,0.49,0.875,0.412,30,39,10,2018
2018-12-29,2,21800528,1610612745,HOU,Houston,Rockets,20-15,30,23,24,31,0,0,0,0,0,0,0,0,0,0,108,0.432,0.786,0.348,21,39,12,2018
2018-12-29,2,21800528,1610612740,NOP,New Orleans,Pelicans,16-21,20,30,26,28,0,0,0,0,0,0,0,0,0,0,104,0.446,0.765,0.321,25,45,14,2018
2018-12-29,3,21800530,1610612766,CHA,Charlotte,Hornets,17-18,29,32,31,34,0,0,0,0,0,0,0,0,0,0,126,0.522,0.792,0.419,22,41,16,2018
2018-12-29,3,21800530,1610612764,WAS,Washington,Wizards,14-23,27,40,27,36,0,0,0,0,0,0,0,0,0,0,130,0.516,0.875,0.351,35,42,12,2018
2018-12-29,4,21800529,1610612739,CLE,Cleveland,Cavaliers,8-29,26,25,23,34,0,0,0,0,0,0,0,0,0,0,108,0.471,0.793,0.217,27,44,12,2018
2018-12-29,4,21800529,1610612737,ATL,Atlanta,Hawks,11-24,23,34,27,27,0,0,0,0,0,0,0,0,0,0,111,0.439,0.6,0.27,27,53,13,2018
2018-12-29,5,21800531,1610612738,BOS,Boston,Celtics,21-14,29,18,32,33,0,0,0,0,0,0,0,0,0,0,112,0.5,0.889,0.444,29,36,17,2018
2018-12-29,5,21800531,1610612763,MEM,Memphis,Grizzlies,18-17,26,38,23,16,0,0,0,0,0,0,0,0,0,0,103,0.474,0.828,0.269,24,36,16,2018
2018-12-29,6,21800532,1610612752,NYK,New York,Knicks,9-28,17,17,32,31,0,0,0,0,0,0,0,0,0,0,97,0.372,0.818,0.469,17,35,15,2018
2018-12-29,6,21800532,1610612762,UTA,Utah,Jazz,18-19,39,32,26,32,0,0,0,0,0,0,0,0,0,0,129,0.548,0.786,0.444,30,60,17,2018
2018-12-29,7,21800533,1610612743,DEN,Denver,Nuggets,23-11,36,26,28,32,0,0,0,0,0,0,0,0,0,0,122,0.553,0.769,0.514,31,40,21,2018
2018-12-29,7,21800533,1610612756,PHX,Phoenix,Suns,9-28,16,33,29,40,0,0,0,0,0,0,0,0,0,0,118,0.538,0.643,0.379,29,37,13,2018
2018-12-29,8,21800534,1610612744,GSW,Golden State,Warriors,24-13,30,28,35,22,0,0,0,0,0,0,0,0,0,0,115,0.5,0.821,0.48,27,42,12,2018
2018-12-29,8,21800534,1610612757,POR,Portland,Trail Blazers,20-16,27,23,33,22,0,0,0,0,0,0,0,0,0,0,105,0.429,0.818,0.29,18,46,13,2018
2018-12-29,9,21800535,1610612759,SAS,San Antonio,Spurs,20-17,32,24,39,27,0,0,0,0,0,0,0,0,0,0,122,0.506,0.903,0.261,27,49,15,2018
2018-12-29,9,21800535,1610612746,LAC,LA,Clippers,21-15,30,26,19,36,0,0,0,0,0,0,0,0,0,0,111,0.439,0.789,0.45,22,40,17,2018
2018-12-30,1,21800536,1610612765,DET,Detroit,Pistons,16-18,21,38,24,24,0,0,0,0,0,0,0,0,0,0,107,0.424,0.913,0.258,21,51,11,2018
2018-12-30,1,21800536,1610612753,ORL,Orlando,Magic,16-19,31,31,23,24,0,0,0,0,0,0,0,0,0,0,109,0.471,0.917,0.292,21,45,13,2018
2018-12-30,2,21800537,1610612750,MIN,Minnesota,Timberwolves,17-19,30,25,31,27,0,0,0,0,0,0,0,0,0,0,113,0.404,0.806,0.333,24,49,10,2018
2018-12-30,2,21800537,1610612748,MIA,Miami,Heat,17-18,19,35,23,27,0,0,0,0,0,0,0,0,0,0,104,0.411,0.786,0.333,19,52,19,2018
2018-12-30,3,21800538,1610612741,CHI,Chicago,Bulls,10-27,20,19,26,24,0,0,0,0,0,0,0,0,0,0,89,0.413,0.889,0.35,16,44,16,2018
2018-12-30,3,21800538,1610612761,TOR,Toronto,Raptors,27-11,14,26,28,27,0,0,0,0,0,0,0,0,0,0,95,0.37,0.9,0.273,17,52,11,2018
2018-12-30,4,21800539,1610612760,OKC,Oklahoma City,Thunder,22-13,28,31,14,30,0,0,0,0,0,0,0,0,0,0,103,0.43,0.667,0.237,17,39,11,2018
2018-12-30,4,21800539,1610612742,DAL,Dallas,Mavericks,17-18,27,30,27,21,0,0,0,0,0,0,0,0,0,0,105,0.457,0.773,0.359,21,49,23,2018
2018-12-30,5,21800540,1610612755,PHI,Philadelphia,76ers,23-14,20,21,26,28,0,0,0,0,0,0,0,0,0,0,95,0.354,0.704,0.186,18,36,11,2018
2018-12-30,5,21800540,1610612757,POR,Portland,Trail Blazers,21-16,31,39,36,23,0,0,0,0,0,0,0,0,0,0,129,0.59,0.76,0.545,28,59,21,2018
2018-12-30,6,21800541,1610612758,SAC,Sacramento,Kings,19-17,31,37,28,18,0,0,0,0,0,0,0,0,0,0,114,0.484,0.75,0.382,24,45,13,2018
2018-12-30,6,21800541,1610612747,LAL,Los Angeles,Lakers,21-16,37,27,28,29,0,0,0,0,0,0,0,0,0,0,121,0.48,0.6,0.341,30,50,14,2018
2018-12-31,1,21800542,1610612737,ATL,Atlanta,Hawks,11-25,25,35,21,27,0,0,0,0,0,0,0,0,0,0,108,0.432,0.684,0.406,24,53,17,2018
2018-12-31,1,21800542,1610612754,IND,Indiana,Pacers,25-12,33,30,34,19,0,0,0,0,0,0,0,0,0,0,116,0.5,0.724,0.458,29,39,11,2018
2018-12-31,2,21800543,1610612753,ORL,Orlando,Magic,16-20,23,30,24,23,0,0,0,0,0,0,0,0,0,0,100,0.413,0.737,0.286,22,48,11,2018
2018-12-31,2,21800543,1610612766,CHA,Charlotte,Hornets,18-18,36,27,32,30,0,0,0,0,0,0,0,0,0,0,125,0.494,0.909,0.458,29,46,8,2018
2018-12-31,3,21800544,1610612763,MEM,Memphis,Grizzlies,18-18,18,20,35,28,0,0,0,0,0,0,0,0,0,0,101,0.463,0.633,0.24,24,39,10,2018
2018-12-31,3,21800544,1610612745,HOU,Houston,Rockets,21-15,27,34,25,27,0,0,0,0,0,0,0,0,0,0,113,0.443,0.733,0.439,19,46,13,2018
2018-12-31,4,21800545,1610612738,BOS,Boston,Celtics,21-15,23,29,30,29,0,0,0,0,0,0,0,0,0,0,111,0.489,0.7,0.324,30,40,12,2018
2018-12-31,4,21800545,1610612759,SAS,San Antonio,Spurs,21-17,17,29,46,28,0,0,0,0,0,0,0,0,0,0,120,0.495,0.889,0.538,27,43,11,2018
2018-12-31,5,21800546,1610612750,MIN,Minnesota,Timberwolves,17-20,22,29,38,25,0,0,0,0,0,0,0,0,0,0,114,0.462,0.826,0.321,29,39,7,2018
2018-12-31,5,21800546,1610612740,NOP,New Orleans,Pelicans,17-21,27,36,25,35,0,0,0,0,0,0,0,0,0,0,123,0.517,0.905,0.56,28,44,15,2018
2018-12-31,6,21800547,1610612742,DAL,Dallas,Mavericks,17-19,21,22,32,27,0,0,0,0,0,0,0,0,0,0,102,0.419,0.765,0.368,21,49,26,2018
2018-12-31,6,21800547,1610612760,OKC,Oklahoma City,Thunder,23-13,32,28,32,30,0,0,0,0,0,0,0,0,0,0,122,0.447,0.686,0.25,22,46,10,2018
2018-12-31,7,21800548,1610612744,GSW,Golden State,Warriors,25-13,31,38,39,24,0,0,0,0,0,0,0,0,0,0,132,0.548,0.813,0.5,31,44,15,2018
2018-12-31,7,21800548,1610612756,PHX,Phoenix,Suns,9-29,27,25,35,22,0,0,0,0,0,0,0,0,0,0,109,0.435,0.867,0.346,20,38,13,2018
2019-01-01,1,21800549,1610612762,UTA,Utah,Jazz,18-20,24,29,32,31,0,0,0,0,0,0,0,0,0,0,116,0.433,0.793,0.281,23,43,4,2019
2019-01-01,1,21800549,1610612761,TOR,Toronto,Raptors,28-11,26,25,44,27,0,0,0,0,0,0,0,0,0,0,122,0.549,0.714,0.35,18,45,9,2019
2019-01-01,2,21800550,1610612765,DET,Detroit,Pistons,16-19,27,25,21,25,0,0,0,0,0,0,0,0,0,0,98,0.38,0.762,0.364,23,43,14,2019
2019-01-01,2,21800550,1610612749,MIL,Milwaukee,Bucks,26-10,35,33,24,29,0,0,0,0,0,0,0,0,0,0,121,0.595,0.654,0.37,28,43,13,2019
2019-01-01,3,21800551,1610612752,NYK,New York,Knicks,9-29,32,24,28,24,0,0,0,0,0,0,0,0,0,0,108,0.452,0.722,0.407,28,43,8,2019
2019-01-01,3,21800551,1610612743,DEN,Denver,Nuggets,24-11,28,27,27,33,0,0,0,0,0,0,0,0,0,0,115,0.463,0.652,0.353,36,53,8,2019
2019-01-01,4,21800552,1610612757,POR,Portland,Trail Blazers,22-16,26,38,19,20,10,0,0,0,0,0,0,0,0,0,113,0.433,0.867,0.281,22,56,18,2019
2019-01-01,4,21800552,1610612758,SAC,Sacramento,Kings,19-18,25,25,27,26,5,0,0,0,0,0,0,0,0,0,108,0.383,0.75,0.333,24,53,13,2019
2019-01-01,5,21800553,1610612755,PHI,Philadelphia,76ers,24-14,41,35,25,18,0,0,0,0,0,0,0,0,0,0,119,0.483,0.697,0.462,25,55,20,2019
2019-01-01,5,21800553,1610612746,LAC,LA,Clippers,21-16,28,30,30,25,0,0,0,0,0,0,0,0,0,0,113,0.462,0.706,0.2,18,41,13,2019
2019-01-02,1,21800554,1610612742,DAL,Dallas,Mavericks,18-19,42,23,29,28,0,0,0,0,0,0,0,0,0,0,122,0.463,0.889,0.4,31,57,10,2019
2019-01-02,1,21800554,1610612766,CHA,Charlotte,Hornets,18-19,26,15,24,19,0,0,0,0,0,0,0,0,0,0,84,0.356,0.737,0.188,23,46,14,2019
2019-01-02,2,21800555,1610612748,MIA,Miami,Heat,18-18,22,36,35,24,0,0,0,0,0,0,0,0,0,0,117,0.512,0.765,0.516,29,47,13,2019
2019-01-02,2,21800555,1610612739,CLE,Cleveland,Cavaliers,8-30,23,20,30,19,0,0,0,0,0,0,0,0,0,0,92,0.453,0.846,0.419,23,22,12,2019
2019-01-02,3,21800556,1610612737,ATL,Atlanta,Hawks,11-26,29,24,31,14,0,0,0,0,0,0,0,0,0,0,98,0.421,0.615,0.323,26,50,14,2019
2019-01-02,3,21800556,1610612764,WAS,Washington,Wizards,15-23,35,29,24,26,0,0,0,0,0,0,0,0,0,0,114,0.467,0.739,0.379,29,48,10,2019
2019-01-02,4,21800557,1610612740,NOP,New Orleans,Pelicans,17-22,29,29,29,34,0,0,0,0,0,0,0,0,0,0,121,0.529,0.704,0.435,19,41,12,2019
2019-01-02,4,21800557,1610612751,BKN,Brooklyn,Nets,18-21,39,34,32,21,0,0,0,0,0,0,0,0,0,0,126,0.505,0.762,0.516,27,43,10,2019
2019-01-02,5,21800558,1610612750,MIN,Minnesota,Timberwolves,17-21,21,21,39,21,0,0,0,0,0,0,0,0,0,0,102,0.476,0.714,0.304,24,34,14,2019
2019-01-02,5,21800558,1610612738,BOS,Boston,Celtics,22-15,25,35,27,28,0,0,0,0,0,0,0,0,0,0,115,0.592,0.867,0.4,34,33,16,2019
2019-01-02,6,21800559,1610612753,ORL,Orlando,Magic,17-20,32,30,28,22,0,0,0,0,0,0,0,0,0,0,112,0.579,0.722,0.423,31,41,13,2019
2019-01-02,6,21800559,1610612741,CHI,Chicago,Bulls,10-28,16,29,17,22,0,0,0,0,0,0,0,0,0,0,84,0.419,0.625,0.35,18,32,11,2019
2019-01-02,7,21800560,1610612765,DET,Detroit,Pistons,17-19,26,25,21,29,0,0,0,0,0,0,0,0,0,0,101,0.434,0.591,0.4,23,42,7,2019
2019-01-02,7,21800560,1610612763,MEM,Memphis,Grizzlies,18-19,24,31,12,27,0,0,0,0,0,0,0,0,0,0,94,0.462,0.857,0.222,21,44,11,2019
2019-01-02,8,21800561,1610612755,PHI,Philadelphia,76ers,25-14,44,28,32,28,0,0,0,0,0,0,0,0,0,0,132,0.541,0.759,0.458,27,44,17,2019
2019-01-02,8,21800561,1610612756,PHX,Phoenix,Suns,9-30,32,17,38,40,0,0,0,0,0,0,0,0,0,0,127,0.453,0.833,0.324,22,37,15,2019
2019-01-02,9,21800562,1610612760,OKC,Oklahoma City,Thunder,24-13,25,34,19,29,0,0,0,0,0,0,0,0,0,0,107,0.381,0.645,0.226,22,64,11,2019
2019-01-02,9,21800562,1610612747,LAL,Los Angeles,Lakers,21-17,25,32,25,18,0,0,0,0,0,0,0,0,0,0,100,0.416,0.594,0.259,24,54,17,2019
2019-01-03,1,21800563,1610612761,TOR,Toronto,Raptors,28-12,19,32,24,32,0,0,0,0,0,0,0,0,0,0,107,0.448,0.793,0.2,21,39,10,2019
2019-01-03,1,21800563,1610612759,SAS,San Antonio,Spurs,22-17,38,29,29,29,0,0,0,0,0,0,0,0,0,0,125,0.553,0.9,0.481,32,44,12,2019
2019-01-03,2,21800564,1610612743,DEN,Denver,Nuggets,25-11,30,23,31,33,0,0,0,0,0,0,0,0,0,0,117,0.461,0.7,0.359,24,54,14,2019
2019-01-03,2,21800564,1610612758,SAC,Sacramento,Kings,19-19,30,36,18,29,0,0,0,0,0,0,0,0,0,0,113,0.5,0.667,0.419,25,33,8,2019
2019-01-03,3,21800565,1610612745,HOU,Houston,Rockets,22-15,22,31,39,27,16,0,0,0,0,0,0,0,0,0,135,0.455,0.857,0.389,30,48,10,2019
2019-01-03,3,21800565,1610612744,GSW,Golden State,Warriors,25-14,34,36,28,21,15,0,0,0,0,0,0,0,0,0,134,0.52,0.933,0.378,33,47,14,2019
2019-01-04,1,21800567,1610612762,UTA,Utah,Jazz,19-20,23,25,33,36,0,0,0,0,0,0,0,0,0,0,117,0.512,0.864,0.4,28,47,11,2019
