resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.493006993006993,0.42,0.4504390243902439,0.4634226804123711,0.7732439024390247,0.8060824742268042,0.3419146341463413,0.3609381443298968,25.402439024390244,22.144329896907216,44.68292682926829,47.06185567010309,14.25609756097561,13.144329896907216,22/01/2021,POR,MEM,2021-01-22,0.0,MEM
0.493006993006993,0.68,0.44656097560975627,0.4450440251572326,0.7529024390243905,0.7745408805031451,0.3450609756097561,0.3468238993710691,23.841463414634145,21.257861635220127,47.63414634146341,42.59119496855346,14.926829268292684,13.930817610062894,22/01/2021,CLE,BKN,2021-01-22,1.0,CLE
0.7978971962616822,0.54,0.46793333333333326,0.46081372549019606,0.7278000000000002,0.8088823529411764,0.3612545454545452,0.37126470588235294,25.278787878787877,25.34313725490196,45.5030303030303,45.03921568627451,14.818181818181818,13.431372549019608,22/01/2021,TOR,MIA,2021-01-22,1.0,TOR
0.493006993006993,0.86,0.46175789473684214,0.45887261146496827,0.7623789473684214,0.7804968152866241,0.3459894736842106,0.3314267515923568,26.705263157894738,25.554140127388536,46.31578947368421,41.24203821656051,12.421052631578947,14.828025477707007,23/01/2021,PHX,DEN,2021-01-23,1.0,PHX
0.7978971962616822,0.65,0.46897073170731685,0.4645764705882351,0.801160975609756,0.7595176470588235,0.362629268292683,0.3624470588235294,27.68780487804878,24.75294117647059,44.88292682926829,47.082352941176474,14.097560975609756,14.952941176470588,23/01/2021,UTA,GSW,2021-01-23,1.0,UTA
0.493006993006993,0.44,0.45182795698924744,0.44746250000000004,0.8008387096774193,0.7528499999999995,0.356021505376344,0.34366249999999987,21.376344086021504,24.225,44.236559139784944,46.525,13.53763440860215,12.625,23/01/2021,DAL,HOU,2021-01-23,0.0,HOU
0.7978971962616822,0.9,0.47332275132275126,0.44969318181818174,0.7583597883597885,0.7556590909090908,0.3585132275132275,0.36413636363636354,26.597883597883598,23.647727272727273,47.67724867724868,43.125,14.80952380952381,13.25,23/01/2021,DET,PHI,2021-01-23,1.0,DET
0.7978971962616822,0.67,0.46793333333333326,0.44656097560975627,0.7278000000000002,0.7529024390243905,0.3612545454545452,0.3450609756097561,25.278787878787877,23.841463414634145,45.5030303030303,47.63414634146341,14.818181818181818,14.926829268292684,23/01/2021,BKN,MIA,2021-01-23,1.0,BKN
0.7978971962616822,0.7,0.4696543209876544,0.4478658536585367,0.7126049382716051,0.7745975609756098,0.33240740740740726,0.3503902439024388,26.22222222222222,22.73170731707317,46.18518518518518,44.146341463414636,15.45679012345679,13.682926829268293,23/01/2021,CHI,LAL,2021-01-23,1.0,CHI
0.1422947131608549,0.11,0.44815151515151536,0.4780456852791879,0.7547939393939396,0.7535228426395941,0.34314545454545436,0.35723350253807085,24.715151515151515,25.903553299492387,45.06666666666667,50.558375634517766,16.29090909090909,13.50253807106599,24/01/2021,MIL,ATL,2021-01-24,0.0,ATL
0.493006993006993,0.5,0.4582662721893493,0.46479775280898883,0.7463254437869823,0.7711460674157304,0.35602958579881655,0.37104494382022457,23.011834319526628,24.617977528089888,45.662721893491124,45.60674157303371,13.597633136094675,14.44943820224719,24/01/2021,LAC,OKC,2021-01-24,0.0,OKC
0.7978971962616822,0.2,0.46834177215189887,0.47435294117647087,0.7787088607594937,0.7941882352941175,0.3594177215189874,0.3767058823529408,27.20253164556962,24.258823529411764,43.22784810126582,45.294117647058826,13.556962025316455,12.329411764705883,24/01/2021,SAS,WAS,2021-01-24,0.0,WAS
0.493006993006993,0.15,0.4450440251572326,0.4649017341040462,0.7745408805031451,0.8010346820809249,0.3468238993710691,0.36175722543352584,21.257861635220127,25.07514450867052,42.59119496855346,45.17341040462428,13.930817610062894,12.884393063583815,24/01/2021,BOS,CLE,2021-01-24,0.0,CLE
0.493006993006993,0.46,0.46081372549019606,0.46755621301775163,0.8088823529411764,0.7709763313609467,0.37126470588235294,0.36885207100591716,25.34313725490196,25.86390532544379,45.03921568627451,43.289940828402365,13.431372549019608,12.958579881656805,24/01/2021,IND,TOR,2021-01-24,0.0,TOR
0.493006993006993,0.32,0.43964497041420125,0.4444571428571428,0.7765502958579885,0.7671142857142854,0.34445562130177526,0.34507999999999994,23.05325443786982,24.548571428571428,43.32544378698225,46.0,13.1301775147929,12.817142857142857,24/01/2021,ORL,CHA,2021-01-24,0.0,CHA
0.493006993006993,0.46,0.46081372549019606,0.46755621301775163,0.8088823529411764,0.7709763313609467,0.37126470588235294,0.36885207100591716,25.34313725490196,25.86390532544379,45.03921568627451,43.289940828402365,13.431372549019608,12.958579881656805,25/01/2021,IND,TOR,2021-01-25,0.0,TOR
0.493006993006993,0.51,0.4582662721893493,0.4634226804123711,0.7463254437869823,0.8060824742268042,0.35602958579881655,0.3609381443298968,23.011834319526628,22.144329896907216,45.662721893491124,47.06185567010309,13.597633136094675,13.144329896907216,25/01/2021,POR,OKC,2021-01-25,1.0,POR
0.1422947131608549,0.26,0.4526075949367089,0.46897073170731685,0.7753670886075951,0.801160975609756,0.3382405063291142,0.362629268292683,23.873417721518987,27.68780487804878,45.70886075949367,44.88292682926829,13.746835443037975,14.097560975609756,25/01/2021,GSW,MIN,2021-01-25,0.0,MIN
0.493006993006993,0.32,0.43964497041420125,0.4444571428571428,0.7765502958579885,0.7671142857142854,0.34445562130177526,0.34507999999999994,23.05325443786982,24.548571428571428,43.32544378698225,46.0,13.1301775147929,12.817142857142857,25/01/2021,ORL,CHA,2021-01-25,0.0,CHA
0.493006993006993,0.66,0.4649017341040462,0.4478658536585367,0.8010346820809249,0.7745975609756098,0.36175722543352584,0.3503902439024388,25.07514450867052,22.73170731707317,45.17341040462428,44.146341463414636,12.884393063583815,13.682926829268293,25/01/2021,CHI,BOS,2021-01-25,1.0,CHI
0.493006993006993,0.74,0.46175789473684214,0.44746250000000004,0.7623789473684214,0.7528499999999995,0.3459894736842106,0.34366249999999987,26.705263157894738,24.225,46.31578947368421,46.525,12.421052631578947,12.625,25/01/2021,DAL,DEN,2021-01-25,1.0,DAL
0.7978971962616822,0.67,0.46793333333333326,0.44656097560975627,0.7278000000000002,0.7529024390243905,0.3612545454545452,0.3450609756097561,25.278787878787877,23.841463414634145,45.5030303030303,47.63414634146341,14.818181818181818,14.926829268292684,25/01/2021,BKN,MIA,2021-01-25,1.0,BKN
0.7978971962616822,0.9,0.47332275132275126,0.44969318181818174,0.7583597883597885,0.7556590909090908,0.3585132275132275,0.36413636363636354,26.597883597883598,23.647727272727273,47.67724867724868,43.125,14.80952380952381,13.25,25/01/2021,DET,PHI,2021-01-25,1.0,DET
0.7978971962616822,0.72,0.4696543209876544,0.4450440251572326,0.7126049382716051,0.7745408805031451,0.33240740740740726,0.3468238993710691,26.22222222222222,21.257861635220127,46.18518518518518,42.59119496855346,15.45679012345679,13.930817610062894,25/01/2021,CLE,LAL,2021-01-25,1.0,CLE
0.493006993006993,0.82,0.46479775280898883,0.44815151515151536,0.7711460674157304,0.7547939393939396,0.37104494382022457,0.34314545454545436,24.617977528089888,24.715151515151515,45.60674157303371,45.06666666666667,14.44943820224719,16.29090909090909,26/01/2021,ATL,LAC,2021-01-26,1.0,ATL
0.7978971962616822,0.66,0.46834177215189887,0.45182795698924744,0.7787088607594937,0.8008387096774193,0.3594177215189874,0.356021505376344,27.20253164556962,21.376344086021504,43.22784810126582,44.236559139784944,13.556962025316455,13.53763440860215,26/01/2021,HOU,WAS,2021-01-26,1.0,HOU
0.1422947131608549,0.26,0.4526075949367089,0.46897073170731685,0.7753670886075951,0.801160975609756,0.3382405063291142,0.362629268292683,23.873417721518987,27.68780487804878,45.70886075949367,44.88292682926829,13.746835443037975,14.097560975609756,27/01/2021,GSW,MIN,2021-01-27,0.0,MIN
0.1422947131608549,0.14,0.4649017341040462,0.47435294117647087,0.8010346820809249,0.7941882352941175,0.36175722543352584,0.3767058823529408,25.07514450867052,24.258823529411764,45.17341040462428,45.294117647058826,12.884393063583815,12.329411764705883,27/01/2021,SAS,BOS,2021-01-27,0.0,BOS
0.7978971962616822,0.78,0.46755621301775163,0.43964497041420125,0.7709763313609467,0.7765502958579885,0.36885207100591716,0.34445562130177526,25.86390532544379,23.05325443786982,43.289940828402365,43.32544378698225,12.958579881656805,13.1301775147929,27/01/2021,CHA,IND,2021-01-27,1.0,CHA
0.493006993006993,0.77,0.4582662721893493,0.45887261146496827,0.7463254437869823,0.7804968152866241,0.35602958579881655,0.3314267515923568,23.011834319526628,25.554140127388536,45.662721893491124,41.24203821656051,13.597633136094675,14.828025477707007,27/01/2021,PHX,OKC,2021-01-27,1.0,PHX
0.493006993006993,0.46,0.4478658536585367,0.4504390243902439,0.7745975609756098,0.7732439024390247,0.3503902439024388,0.3419146341463413,22.73170731707317,25.402439024390244,44.146341463414636,44.68292682926829,13.682926829268293,14.25609756097561,27/01/2021,MEM,CHI,2021-01-27,0.0,CHI
0.493006993006993,0.75,0.44746250000000004,0.4645764705882351,0.7528499999999995,0.7595176470588235,0.34366249999999987,0.3624470588235294,24.225,24.75294117647059,46.525,47.082352941176474,12.625,14.952941176470588,27/01/2021,UTA,DAL,2021-01-27,1.0,UTA
0.493006993006993,0.78,0.44656097560975627,0.44815151515151536,0.7529024390243905,0.7547939393939396,0.3450609756097561,0.34314545454545436,23.841463414634145,24.715151515151515,47.63414634146341,45.06666666666667,14.926829268292684,16.29090909090909,27/01/2021,ATL,BKN,2021-01-27,1.0,ATL
0.493006993006993,0.5,0.44969318181818174,0.4450440251572326,0.7556590909090908,0.7745408805031451,0.36413636363636354,0.3468238993710691,23.647727272727273,21.257861635220127,43.125,42.59119496855346,13.25,13.930817610062894,27/01/2021,CLE,DET,2021-01-27,0.0,DET
0.7978971962616822,0.54,0.46834177215189887,0.4647749999999998,0.7787088607594937,0.7421000000000003,0.3594177215189874,0.35286249999999997,27.20253164556962,26.1125,43.22784810126582,46.4,13.556962025316455,15.05,27/01/2021,NOP,WAS,2021-01-27,1.0,NOP
0.7978971962616822,0.87,0.4780456852791879,0.46081372549019606,0.7535228426395941,0.8088823529411764,0.35723350253807085,0.37126470588235294,25.903553299492387,25.34313725490196,50.558375634517766,45.03921568627451,13.50253807106599,13.431372549019608,27/01/2021,TOR,MIL,2021-01-27,1.0,TOR
0.7978971962616822,0.43,0.4696543209876544,0.47332275132275126,0.7126049382716051,0.7583597883597885,0.33240740740740726,0.3585132275132275,26.22222222222222,26.597883597883598,46.18518518518518,47.67724867724868,15.45679012345679,14.80952380952381,27/01/2021,PHI,LAL,2021-01-27,0.0,LAL
0.493006993006993,0.57,0.46175789473684214,0.46793333333333326,0.7623789473684214,0.7278000000000002,0.3459894736842106,0.3612545454545452,26.705263157894738,25.278787878787877,46.31578947368421,45.5030303030303,12.421052631578947,14.818181818181818,27/01/2021,MIA,DEN,2021-01-27,1.0,MIA
0.493006993006993,0.58,0.46479775280898883,0.46793333333333326,0.7711460674157304,0.7278000000000002,0.37104494382022457,0.3612545454545452,24.617977528089888,25.278787878787877,45.60674157303371,45.5030303030303,14.44943820224719,14.818181818181818,28/01/2021,MIA,LAC,2021-01-28,1.0,MIA
0.7978971962616822,0.69,0.4696543209876544,0.44969318181818174,0.7126049382716051,0.7556590909090908,0.33240740740740726,0.36413636363636354,26.22222222222222,23.647727272727273,46.18518518518518,43.125,15.45679012345679,13.25,28/01/2021,DET,LAL,2021-01-28,1.0,DET
0.7978971962616822,0.87,0.46897073170731685,0.45887261146496827,0.801160975609756,0.7804968152866241,0.362629268292683,0.3314267515923568,27.68780487804878,25.554140127388536,44.88292682926829,41.24203821656051,14.097560975609756,14.828025477707007,28/01/2021,PHX,GSW,2021-01-28,1.0,PHX
0.493006993006993,0.74,0.4634226804123711,0.45182795698924744,0.8060824742268042,0.8008387096774193,0.3609381443298968,0.356021505376344,22.144329896907216,21.376344086021504,47.06185567010309,44.236559139784944,13.144329896907216,13.53763440860215,28/01/2021,HOU,POR,2021-01-28,1.0,HOU
0.493006993006993,0.65,0.46479775280898883,0.4444571428571428,0.7711460674157304,0.7671142857142854,0.37104494382022457,0.34507999999999994,24.617977528089888,24.548571428571428,45.60674157303371,46.0,14.44943820224719,12.817142857142857,29/01/2021,ORL,LAC,2021-01-29,1.0,ORL
0.7978971962616822,0.82,0.4780456852791879,0.4647749999999998,0.7535228426395941,0.7421000000000003,0.35723350253807085,0.35286249999999997,25.903553299492387,26.1125,50.558375634517766,46.4,13.50253807106599,15.05,29/01/2021,NOP,MIL,2021-01-29,1.0,NOP
0.7978971962616822,0.78,0.46755621301775163,0.43964497041420125,0.7709763313609467,0.7765502958579885,0.36885207100591716,0.34445562130177526,25.86390532544379,23.05325443786982,43.289940828402365,43.32544378698225,12.958579881656805,13.1301775147929,29/01/2021,CHA,IND,2021-01-29,1.0,CHA
0.7978971962616822,0.85,0.47332275132275126,0.4526075949367089,0.7583597883597885,0.7753670886075951,0.3585132275132275,0.3382405063291142,26.597883597883598,23.873417721518987,47.67724867724868,45.70886075949367,14.80952380952381,13.746835443037975,29/01/2021,MIN,PHI,2021-01-29,1.0,MIN
0.493006993006993,0.75,0.44746250000000004,0.4645764705882351,0.7528499999999995,0.7595176470588235,0.34366249999999987,0.3624470588235294,24.225,24.75294117647059,46.525,47.082352941176474,12.625,14.952941176470588,29/01/2021,UTA,DAL,2021-01-29,1.0,UTA
0.1422947131608549,0.15,0.46175789473684214,0.47435294117647087,0.7623789473684214,0.7941882352941175,0.3459894736842106,0.3767058823529408,26.705263157894738,24.258823529411764,46.31578947368421,45.294117647058826,12.421052631578947,12.329411764705883,29/01/2021,SAS,DEN,2021-01-29,0.0,DEN
0.493006993006993,0.33,0.44815151515151536,0.46834177215189887,0.7547939393939396,0.7787088607594937,0.34314545454545436,0.3594177215189874,24.715151515151515,27.20253164556962,45.06666666666667,43.22784810126582,16.29090909090909,13.556962025316455,29/01/2021,WAS,ATL,2021-01-29,0.0,ATL
0.493006993006993,0.64,0.44656097560975627,0.4582662721893493,0.7529024390243905,0.7463254437869823,0.3450609756097561,0.35602958579881655,23.841463414634145,23.011834319526628,47.63414634146341,45.662721893491124,14.926829268292684,13.597633136094675,29/01/2021,OKC,BKN,2021-01-29,1.0,OKC
0.7919340054995417,0.67,0.4450440251572326,0.4312500000000002,0.7745408805031451,0.7231624999999999,0.3468238993710691,0.3413624999999999,21.257861635220127,20.7,42.59119496855346,45.1,13.930817610062894,13.7,29/01/2021,NYK,CLE,2021-01-29,1.0,NYK
0.493006993006993,0.4,0.45182795698924744,0.4647749999999998,0.8008387096774193,0.7421000000000003,0.356021505376344,0.35286249999999997,21.376344086021504,26.1125,44.236559139784944,46.4,13.53763440860215,15.05,30/01/2021,NOP,HOU,2021-01-30,0.0,HOU
0.7978971962616822,0.53,0.4696543209876544,0.4649017341040462,0.7126049382716051,0.8010346820809249,0.33240740740740726,0.36175722543352584,26.22222222222222,25.07514450867052,46.18518518518518,45.17341040462428,15.45679012345679,12.884393063583815,30/01/2021,BOS,LAL,2021-01-30,1.0,BOS
0.1422947131608549,0.08,0.4504390243902439,0.47435294117647087,0.7732439024390247,0.7941882352941175,0.3419146341463413,0.3767058823529408,25.402439024390244,24.258823529411764,44.68292682926829,45.294117647058826,14.25609756097561,12.329411764705883,30/01/2021,SAS,MEM,2021-01-30,0.0,MEM
0.1422947131608549,0.2,0.44969318181818174,0.46897073170731685,0.7556590909090908,0.801160975609756,0.36413636363636354,0.362629268292683,23.647727272727273,27.68780487804878,43.125,44.88292682926829,13.25,14.097560975609756,30/01/2021,GSW,DET,2021-01-30,0.0,DET
0.7978971962616822,0.98,0.4780456852791879,0.43964497041420125,0.7535228426395941,0.7765502958579885,0.35723350253807085,0.34445562130177526,25.903553299492387,23.05325443786982,50.558375634517766,43.32544378698225,13.50253807106599,13.1301775147929,30/01/2021,CHA,MIL,2021-01-30,1.0,CHA
0.493006993006993,0.79,0.4634226804123711,0.4478658536585367,0.8060824742268042,0.7745975609756098,0.3609381443298968,0.3503902439024388,22.144329896907216,22.73170731707317,47.06185567010309,44.146341463414636,13.144329896907216,13.682926829268293,30/01/2021,CHI,POR,2021-01-30,1.0,CHI
0.493006993006993,0.33,0.45887261146496827,0.44746250000000004,0.7804968152866241,0.7528499999999995,0.3314267515923568,0.34366249999999987,25.554140127388536,24.225,41.24203821656051,46.525,14.828025477707007,12.625,30/01/2021,DAL,PHX,2021-01-30,0.0,PHX
0.493006993006993,0.55,0.4645764705882351,0.46175789473684214,0.7595176470588235,0.7623789473684214,0.3624470588235294,0.3459894736842106,24.75294117647059,26.705263157894738,47.082352941176474,46.31578947368421,14.952941176470588,12.421052631578947,31/01/2021,DEN,UTA,2021-01-31,1.0,DEN
0.493006993006993,0.5,0.4444571428571428,0.46081372549019606,0.7671142857142854,0.8088823529411764,0.34507999999999994,0.37126470588235294,24.548571428571428,25.34313725490196,46.0,45.03921568627451,12.817142857142857,13.431372549019608,31/01/2021,TOR,ORL,2021-01-31,0.0,ORL
0.493006993006993,0.49,0.44656097560975627,0.46834177215189887,0.7529024390243905,0.7787088607594937,0.3450609756097561,0.3594177215189874,23.841463414634145,27.20253164556962,47.63414634146341,43.22784810126582,14.926829268292684,13.556962025316455,31/01/2021,WAS,BKN,2021-01-31,0.0,BKN
0.7919340054995417,0.92,0.46479775280898883,0.4312500000000002,0.7711460674157304,0.7231624999999999,0.37104494382022457,0.3413624999999999,24.617977528089888,20.7,45.60674157303371,45.1,14.44943820224719,13.7,31/01/2021,NYK,LAC,2021-01-31,1.0,NYK
0.493006993006993,0.28,0.4450440251572326,0.4526075949367089,0.7745408805031451,0.7753670886075951,0.3468238993710691,0.3382405063291142,21.257861635220127,23.873417721518987,42.59119496855346,45.70886075949367,13.930817610062894,13.746835443037975,31/01/2021,MIN,CLE,2021-01-31,0.0,CLE
0.7978971962616822,0.76,0.47332275132275126,0.46755621301775163,0.7583597883597885,0.7709763313609467,0.3585132275132275,0.36885207100591716,26.597883597883598,25.86390532544379,47.67724867724868,43.289940828402365,14.80952380952381,12.958579881656805,31/01/2021,IND,PHI,2021-01-31,1.0,IND
0.493006993006993,0.13,0.43964497041420125,0.46793333333333326,0.7765502958579885,0.7278000000000002,0.34445562130177526,0.3612545454545452,23.05325443786982,25.278787878787877,43.32544378698225,45.5030303030303,13.1301775147929,14.818181818181818,01/02/2021,MIA,CHA,2021-02-01,0.0,CHA
0.493006993006993,0.34,0.44969318181818174,0.46175789473684214,0.7556590909090908,0.7623789473684214,0.36413636363636354,0.3459894736842106,23.647727272727273,26.705263157894738,43.125,46.31578947368421,13.25,12.421052631578947,01/02/2021,DEN,DET,2021-02-01,0.0,DET
0.1422947131608549,0.08,0.4504390243902439,0.47435294117647087,0.7732439024390247,0.7941882352941175,0.3419146341463413,0.3767058823529408,25.402439024390244,24.258823529411764,44.68292682926829,45.294117647058826,14.25609756097561,12.329411764705883,01/02/2021,SAS,MEM,2021-02-01,0.0,MEM
0.493006993006993,0.33,0.45887261146496827,0.44746250000000004,0.7804968152866241,0.7528499999999995,0.3314267515923568,0.34366249999999987,25.554140127388536,24.225,41.24203821656051,46.525,14.828025477707007,12.625,01/02/2021,DAL,PHX,2021-02-01,0.0,PHX
0.1422947131608549,0.47,0.4634226804123711,0.4780456852791879,0.8060824742268042,0.7535228426395941,0.3609381443298968,0.35723350253807085,22.144329896907216,25.903553299492387,47.06185567010309,50.558375634517766,13.144329896907216,13.50253807106599,01/02/2021,MIL,POR,2021-02-01,0.0,POR
0.493006993006993,0.69,0.4526075949367089,0.4450440251572326,0.7753670886075951,0.7745408805031451,0.3382405063291142,0.3468238993710691,23.873417721518987,21.257861635220127,45.70886075949367,42.59119496855346,13.746835443037975,13.930817610062894,01/02/2021,CLE,MIN,2021-02-01,1.0,CLE
0.493006993006993,0.43,0.45182795698924744,0.4582662721893493,0.8008387096774193,0.7463254437869823,0.356021505376344,0.35602958579881655,21.376344086021504,23.011834319526628,44.236559139784944,45.662721893491124,13.53763440860215,13.597633136094675,01/02/2021,OKC,HOU,2021-02-01,0.0,HOU
0.7978971962616822,0.8,0.4696543209876544,0.44815151515151536,0.7126049382716051,0.7547939393939396,0.33240740740740726,0.34314545454545436,26.22222222222222,24.715151515151515,46.18518518518518,45.06666666666667,15.45679012345679,16.29090909090909,01/02/2021,ATL,LAL,2021-02-01,1.0,ATL
0.493006993006993,0.31,0.4504390243902439,0.46755621301775163,0.7732439024390247,0.7709763313609467,0.3419146341463413,0.36885207100591716,25.402439024390244,25.86390532544379,44.68292682926829,43.289940828402365,14.25609756097561,12.958579881656805,02/02/2021,IND,MEM,2021-02-02,0.0,MEM
0.493006993006993,0.31,0.44969318181818174,0.4645764705882351,0.7556590909090908,0.7595176470588235,0.36413636363636354,0.3624470588235294,23.647727272727273,24.75294117647059,43.125,47.082352941176474,13.25,14.952941176470588,02/02/2021,UTA,DET,2021-02-02,0.0,DET
0.493006993006993,0.67,0.46479775280898883,0.44656097560975627,0.7711460674157304,0.7529024390243905,0.37104494382022457,0.3450609756097561,24.617977528089888,23.841463414634145,45.60674157303371,47.63414634146341,14.44943820224719,14.926829268292684,02/02/2021,BKN,LAC,2021-02-02,1.0,BKN
0.1422947131608549,0.41,0.4649017341040462,0.46897073170731685,0.8010346820809249,0.801160975609756,0.36175722543352584,0.362629268292683,25.07514450867052,27.68780487804878,45.17341040462428,44.88292682926829,12.884393063583815,14.097560975609756,02/02/2021,GSW,BOS,2021-02-02,0.0,BOS
0.493006993006993,0.67,0.46081372549019606,0.4444571428571428,0.8088823529411764,0.7671142857142854,0.37126470588235294,0.34507999999999994,25.34313725490196,24.548571428571428,45.03921568627451,46.0,13.431372549019608,12.817142857142857,02/02/2021,ORL,TOR,2021-02-02,1.0,ORL
0.493006993006993,0.7,0.46479775280898883,0.4450440251572326,0.7711460674157304,0.7745408805031451,0.37104494382022457,0.3468238993710691,24.617977528089888,21.257861635220127,45.60674157303371,42.59119496855346,14.44943820224719,13.930817610062894,03/02/2021,CLE,LAC,2021-02-03,1.0,CLE
0.493006993006993,0.43,0.45182795698924744,0.4582662721893493,0.8008387096774193,0.7463254437869823,0.356021505376344,0.35602958579881655,21.376344086021504,23.011834319526628,44.236559139784944,45.662721893491124,13.53763440860215,13.597633136094675,03/02/2021,OKC,HOU,2021-02-03,0.0,HOU
0.493006993006993,0.92,0.44746250000000004,0.44815151515151536,0.7528499999999995,0.7547939393939396,0.34366249999999987,0.34314545454545436,24.225,24.715151515151515,46.525,45.06666666666667,12.625,16.29090909090909,03/02/2021,ATL,DAL,2021-02-03,1.0,ATL
0.7978971962616822,0.56,0.46834177215189887,0.46793333333333326,0.7787088607594937,0.7278000000000002,0.3594177215189874,0.3612545454545452,27.20253164556962,25.278787878787877,43.22784810126582,45.5030303030303,13.556962025316455,14.818181818181818,03/02/2021,MIA,WAS,2021-02-03,1.0,MIA
0.1422947131608549,0.11,0.4526075949367089,0.47435294117647087,0.7753670886075951,0.7941882352941175,0.3382405063291142,0.3767058823529408,23.873417721518987,24.258823529411764,45.70886075949367,45.294117647058826,13.746835443037975,12.329411764705883,03/02/2021,SAS,MIN,2021-02-03,0.0,MIN
0.7978971962616822,0.91,0.47332275132275126,0.43964497041420125,0.7583597883597885,0.7765502958579885,0.3585132275132275,0.34445562130177526,26.597883597883598,23.05325443786982,47.67724867724868,43.32544378698225,14.80952380952381,13.1301775147929,03/02/2021,CHA,PHI,2021-02-03,1.0,CHA
0.7978971962616822,0.38,0.46755621301775163,0.4780456852791879,0.7709763313609467,0.7535228426395941,0.36885207100591716,0.35723350253807085,25.86390532544379,25.903553299492387,43.289940828402365,50.558375634517766,12.958579881656805,13.50253807106599,03/02/2021,MIL,IND,2021-02-03,0.0,IND
0.493006993006993,0.23,0.45887261146496827,0.4647749999999998,0.7804968152866241,0.7421000000000003,0.3314267515923568,0.35286249999999997,25.554140127388536,26.1125,41.24203821656051,46.4,14.828025477707007,15.05,03/02/2021,NOP,PHX,2021-02-03,0.0,PHX
0.493006993006993,0.87,0.4645764705882351,0.44815151515151536,0.7595176470588235,0.7547939393939396,0.3624470588235294,0.34314545454545436,24.75294117647059,24.715151515151515,47.082352941176474,45.06666666666667,14.952941176470588,16.29090909090909,04/02/2021,ATL,UTA,2021-02-04,1.0,ATL
0.1422947131608549,0.52,0.46175789473684214,0.4696543209876544,0.7623789473684214,0.7126049382716051,0.3459894736842106,0.33240740740740726,26.705263157894738,26.22222222222222,46.31578947368421,46.18518518518518,12.421052631578947,15.45679012345679,04/02/2021,LAL,DEN,2021-02-04,1.0,LAL
0.493006993006993,0.49,0.45182795698924744,0.4504390243902439,0.8008387096774193,0.7732439024390247,0.356021505376344,0.3419146341463413,21.376344086021504,25.402439024390244,44.236559139784944,44.68292682926829,13.53763440860215,14.25609756097561,04/02/2021,MEM,HOU,2021-02-04,0.0,HOU
0.1422947131608549,0.56,0.4634226804123711,0.47332275132275126,0.8060824742268042,0.7583597883597885,0.3609381443298968,0.3585132275132275,22.144329896907216,26.597883597883598,47.06185567010309,47.67724867724868,13.144329896907216,14.80952380952381,04/02/2021,PHI,POR,2021-02-04,1.0,PHI
0.7978971962616822,0.73,0.46897073170731685,0.44746250000000004,0.801160975609756,0.7528499999999995,0.362629268292683,0.34366249999999987,27.68780487804878,24.225,44.88292682926829,46.525,14.097560975609756,12.625,04/02/2021,DAL,GSW,2021-02-04,1.0,DAL
0.493006993006993,0.5,0.44969318181818174,0.45887261146496827,0.7556590909090908,0.7804968152866241,0.36413636363636354,0.3314267515923568,23.647727272727273,25.554140127388536,43.125,41.24203821656051,13.25,14.828025477707007,05/02/2021,PHX,DET,2021-02-05,0.0,DET
0.7978971962616822,0.95,0.4780456852791879,0.4450440251572326,0.7535228426395941,0.7745408805031451,0.35723350253807085,0.3468238993710691,25.903553299492387,21.257861635220127,50.558375634517766,42.59119496855346,13.50253807106599,13.930817610062894,05/02/2021,CLE,MIL,2021-02-05,1.0,CLE
0.7978971962616822,0.56,0.46834177215189887,0.46793333333333326,0.7787088607594937,0.7278000000000002,0.3594177215189874,0.3612545454545452,27.20253164556962,25.278787878787877,43.22784810126582,45.5030303030303,13.556962025316455,14.818181818181818,05/02/2021,MIA,WAS,2021-02-05,1.0,MIA
0.493006993006993,0.49,0.4478658536585367,0.4444571428571428,0.7745975609756098,0.7671142857142854,0.3503902439024388,0.34507999999999994,22.73170731707317,24.548571428571428,44.146341463414636,46.0,13.682926829268293,12.817142857142857,05/02/2021,ORL,CHI,2021-02-05,0.0,CHI
0.493006993006993,0.57,0.4649017341040462,0.46479775280898883,0.8010346820809249,0.7711460674157304,0.36175722543352584,0.37104494382022457,25.07514450867052,24.617977528089888,45.17341040462428,45.60674157303371,12.884393063583815,14.44943820224719,05/02/2021,LAC,BOS,2021-02-05,1.0,LAC
0.493006993006993,0.65,0.46081372549019606,0.44656097560975627,0.8088823529411764,0.7529024390243905,0.37126470588235294,0.3450609756097561,25.34313725490196,23.841463414634145,45.03921568627451,47.63414634146341,13.431372549019608,14.926829268292684,05/02/2021,BKN,TOR,2021-02-05,1.0,BKN
0.493006993006993,0.65,0.4526075949367089,0.4582662721893493,0.7753670886075951,0.7463254437869823,0.3382405063291142,0.35602958579881655,23.873417721518987,23.011834319526628,45.70886075949367,45.662721893491124,13.746835443037975,13.597633136094675,05/02/2021,OKC,MIN,2021-02-05,1.0,OKC
0.7919340054995417,0.82,0.4645764705882351,0.43964497041420125,0.7595176470588235,0.7765502958579885,0.3624470588235294,0.34445562130177526,24.75294117647059,23.05325443786982,47.082352941176474,43.32544378698225,14.952941176470588,13.1301775147929,05/02/2021,CHA,UTA,2021-02-05,1.0,CHA
